Normal Atmosphere,Flammable gas detected ,Time
95,1015,364.2
95,1015,364.3
95,1016,364.4
96,1016,364.5
95,1016,364.6
96,1016,364.7
95,1016,364.8
95,1016,364.9
95,1016,365
96,1016,365.1
95,1015,365.2
96,1016,365.3
95,1015,365.4
95,1016,365.5
96,1016,365.6
95,1016,365.7
96,1015,365.8
95,1016,365.9
96,1015,366
96,1015,366.1
96,1015,366.2
95,1015,366.3
96,1015,366.4
95,1015,366.5
95,1015,366.6
95,1015,366.7
95,1016,366.8
95,1015,366.9
95,1015,367
95,1015,367.1
96,1016,367.2
95,1015,367.3
95,1016,367.4
95,1015,367.5
95,1016,367.6
95,1015,367.7
95,1015,367.8
96,1016,367.9
95,1016,368
96,1016,368.1
95,1016,368.2
96,1015,368.3
95,1016,368.4
96,1015,368.5
96,1014,368.6
95,1015,368.7
95,1016,368.8
95,1015,368.9
96,1015,369
95,1015,369.1
95,1015,369.2
95,1015,369.3
95,1016,369.4
95,1016,369.5
95,1015,369.6
95,1016,369.7
95,1016,369.8
95,1016,369.9
96,1015,370
95,1016,370.1
95,1015,370.2
96,1016,370.3
96,1015,370.4
95,1016,370.5
95,1016,370.6
95,1016,370.7
95,1015,370.8
95,1016,370.9
95,1016,371
95,1015,371.1
95,1015,371.2
95,1016,371.3
95,1015,371.4
95,1016,371.5
96,1015,371.6
95,1015,371.7
96,1015,371.8
95,1015,371.9
96,1015,372
95,1015,372.1
95,1015,372.2
95,1015,372.3
95,1015,372.4
95,1015,372.5
96,1015,372.6
95,1016,372.7
95,1015,372.8
95,1015,372.9
95,1015,373
95,1016,373.1
95,1015,373.2
95,1015,373.3
95,1016,373.4
95,1015,373.5
95,1016,373.6
96,1016,373.7
95,1015,373.8
95,1016,373.9
95,1015,374
95,1015,374.1
95,1015,374.2
95,1015,374.3
95,1016,374.4
95,1015,374.5
95,1016,374.6
95,1015,374.7
95,1015,374.8
96,1016,374.9
95,1016,375
95,1015,375.1
95,1015,375.2
95,1015,375.3
95,1016,375.4
95,1015,375.5
96,1015,375.6
95,1016,375.7
96,1016,375.8
95,1014,375.9
95,1015,376
95,1015,376.1
96,1016,376.2
96,1016,376.3
95,1016,376.4
96,1016,376.5
95,1015,376.6
95,1015,376.7
95,1016,376.8
95,1016,376.9
95,1016,377
95,1016,377.1
95,1015,377.2
95,1015,377.3
95,1016,377.4
95,1015,377.5
96,1015,377.6
95,1016,377.7
95,1015,377.8
95,1015,377.9
95,1015,378
95,1014,378.1
95,1015,378.2
95,1016,378.3
96,1016,378.4
95,1016,378.5
95,1015,378.6
96,1015,378.7
95,1016,378.8
95,1016,378.9
95,1016,379
95,1015,379.1
95,1016,379.2
95,1016,379.3
96,1015,379.4
95,1016,379.5
95,1016,379.6
96,1016,379.7
95,1016,379.8
96,1016,379.9
95,1015,380
95,1016,380.1
96,1016,380.2
96,1015,380.3
95,1015,380.4
95,1016,380.5
95,1016,380.6
95,1015,380.7
95,1016,380.8
95,1015,380.9
95,1015,381
96,1016,381.1
95,1016,381.2
95,1015,381.3
95,1016,381.4
95,1016,381.5
95,1016,381.6
95,1015,381.7
95,1015,381.8
95,1015,381.9
96,1015,382
95,1016,382.1
95,1016,382.2
95,1016,382.3
95,1015,382.4
96,1016,382.5
95,1016,382.6
95,1016,382.7
95,1016,382.8
95,1016,382.9
95,1016,383
95,1016,383.1
95,1016,383.2
95,1016,383.3
95,1016,383.4
95,1015,383.5
95,1015,383.6
95,1015,383.7
95,1015,383.8
95,1016,383.9
95,1015,384
95,1016,384.1
95,1015,384.2
95,1015,384.3
95,1015,384.4
95,1015,384.5
96,1015,384.6
95,1015,384.7
95,1016,384.8
95,1016,384.9
95,1015,385
95,1016,385.1
96,1015,385.2
95,1016,385.3
95,1016,385.4
96,1016,385.5
95,1016,385.6
96,1016,385.7
95,1016,385.8
95,1015,385.9
95,1015,386
95,1016,386.1
95,1015,386.2
95,1016,386.3
96,1015,386.4
95,1015,386.5
95,1015,386.6
95,1016,386.7
96,1015,386.8
95,1016,386.9
95,1014,387
95,1015,387.1
95,1016,387.2
95,1015,387.3
95,1015,387.4
95,1015,387.5
96,1015,387.6
95,1015,387.7
95,1015,387.8
95,1015,387.9
95,1015,388
95,1016,388.1
95,1016,388.2
95,1016,388.3
95,1016,388.4
95,1016,388.5
95,1015,388.6
96,1016,388.7
95,1015,388.8
95,1016,388.9
95,1015,389
95,1016,389.1
95,1016,389.2
95,1015,389.3
95,1015,389.4
95,1015,389.5
95,1015,389.6
95,1015,389.7
96,1015,389.8
95,1015,389.9
95,1016,390
96,1016,390.1
95,1016,390.2
95,1015,390.3
95,1015,390.4
95,1016,390.5
95,1015,390.6
95,1016,390.7
96,1016,390.8
95,1016,390.9
95,1016,391
95,1016,391.1
95,1015,391.2
95,1016,391.3
95,1015,391.4
95,1016,391.5
95,1016,391.6
95,1016,391.7
95,1015,391.8
95,1015,391.9
96,1015,392
95,1016,392.1
96,1015,392.2
95,1015,392.3
95,1015,392.4
95,1015,392.5
95,1015,392.6
95,1016,392.7
95,1015,392.8
95,1015,392.9
95,1016,393
96,1015,393.1
95,1016,393.2
95,1016,393.3
95,1014,393.4
95,1015,393.5
96,1015,393.6
96,1015,393.7
96,1015,393.8
95,1016,393.9
95,1016,394
96,1015,394.1
95,1016,394.2
95,1015,394.3
96,1016,394.4
96,1016,394.5
95,1016,394.6
95,1016,394.7
95,1016,394.8
95,1015,394.9
95,1016,395
95,1016,395.1
95,1015,395.2
95,1015,395.3
95,1015,395.4
95,1016,395.5
95,1014,395.6
95,1016,395.7
96,1015,395.8
95,1015,395.9
95,1016,396
96,1015,396.1
95,1016,396.2
95,1015,396.3
95,1016,396.4
95,1015,396.5
96,1016,396.6
95,1015,396.7
95,1016,396.8
96,1015,396.9
95,1015,397
95,1015,397.1
95,1016,397.2
95,1015,397.3
95,1015,397.4
95,1015,397.5
95,1015,397.6
95,1015,397.7
95,1015,397.8
95,1015,397.9
95,1014,398
95,1015,398.1
96,1015,398.2
95,1015,398.3
95,1015,398.4
95,1015,398.5
95,1015,398.6
95,1015,398.7
95,1015,398.8
95,1016,398.9
95,1014,399
95,1015,399.1
96,1014,399.2
95,1015,399.3
96,1016,399.4
95,1016,399.5
95,1016,399.6
95,1016,399.7
96,1016,399.8
96,1015,399.9
95,1015,400
96,1016,400.1
95,1016,400.2
95,1015,400.3
95,1016,400.4
95,1015,400.5
95,1016,400.6
95,1015,400.7
95,1015,400.8
95,1015,400.9
96,1015,401
95,1015,401.1
95,1015,401.2
95,1016,401.3
95,1016,401.4
95,1016,401.5
95,1015,401.6
95,1016,401.7
96,1015,401.8
95,1015,401.9
95,1015,402
95,1015,402.1
95,1016,402.2
95,1015,402.3
95,1015,402.4
95,1016,402.5
95,1016,402.6
95,1016,402.7
95,1016,402.8
95,1015,402.9
95,1015,403
95,1016,403.1
95,1015,403.2
95,1016,403.3
95,1016,403.4
95,1016,403.5
95,1016,403.6
95,1016,403.7
95,1016,403.8
95,1015,403.9
95,1016,404
95,1015,404.1
95,1016,404.2
95,1016,404.3
95,1015,404.4
95,1015,404.5
95,1015,404.6
96,1015,404.7
95,1016,404.8
96,1015,404.9
95,1016,405
96,1015,405.1
94,1016,405.2
95,1015,405.3
95,1015,405.4
95,1015,405.5
95,1015,405.6
95,1015,405.7
95,1015,405.8
95,1015,405.9
95,1016,406
95,1016,406.1
95,1016,406.2
95,1015,406.3
96,1016,406.4
95,1016,406.5
95,1015,406.6
95,1015,406.7
95,1015,406.8
95,1015,406.9
95,1015,407
95,1015,407.1
95,1015,407.2
95,1015,407.3
95,1015,407.4
95,1015,407.5
96,1015,407.6
95,1015,407.7
95,1015,407.8
95,1015,407.9
95,1015,408
95,1014,408.1
95,1016,408.2
96,1016,408.3
95,1016,408.4
96,1015,408.5
95,1015,408.6
96,1017,408.7
95,1016,408.8
95,1016,408.9
95,1016,409
95,1016,409.1
95,1016,409.2
95,1016,409.3
95,1016,409.4
95,1015,409.5
95,1015,409.6
95,1015,409.7
95,1016,409.8
95,1015,409.9
95,1015,410
95,1015,410.1
95,1015,410.2
95,1016,410.3
95,1015,410.4
95,1015,410.5
96,1016,410.6
95,1015,410.7
95,1015,410.8
95,1016,410.9
95,1016,411
95,1016,411.1
95,1015,411.2
95,1016,411.3
95,1015,411.4
95,1015,411.5
95,1016,411.6
95,1016,411.7
95,1016,411.8
95,1015,411.9
95,1016,412
95,1016,412.1
95,1016,412.2
95,1016,412.3
96,1016,412.4
95,1015,412.5
95,1015,412.6
95,1015,412.7
95,1016,412.8
95,1016,412.9
95,1015,413
95,1015,413.1
95,1015,413.2
96,1015,413.3
95,1014,413.4
95,1015,413.5
95,1014,413.6
95,1015,413.7
95,1015,413.8
95,1015,413.9
95,1015,414
95,1015,414.1
95,1015,414.2
96,1015,414.3
95,1015,414.4
95,1015,414.5
95,1015,414.6
95,1015,414.7
95,1015,414.8
95,1015,414.9
95,1015,415
95,1015,415.1
95,1015,415.2
95,1015,415.3
95,1015,415.4
95,1015,415.5
95,1015,415.6
95,1015,415.7
95,1015,415.8
95,1015,415.9
96,1015,416
95,1015,416.1
96,1014,416.2
95,1014,416.3
95,1015,416.4
95,1015,416.5
95,1015,416.6
95,1014,416.7
95,1015,416.8
95,1015,416.9
95,1015,417
95,1015,417.1
95,1014,417.2
95,1015,417.3
95,1015,417.4
95,1015,417.5
96,1014,417.6
95,1015,417.7
95,1015,417.8
95,1015,417.9
95,1015,418
96,1015,418.1
95,1014,418.2
95,1015,418.3
95,1015,418.4
95,1015,418.5
95,1015,418.6
95,1014,418.7
95,1015,418.8
95,1015,418.9
95,1015,419
95,1015,419.1
95,1015,419.2
95,1014,419.3
95,1015,419.4
95,1015,419.5
95,1015,419.6
95,1015,419.7
95,1014,419.8
96,1014,419.9
95,1015,420
95,1015,420.1
95,1015,420.2
95,1015,420.3
95,1014,420.4
95,1015,420.5
95,1015,420.6
96,1015,420.7
95,1015,420.8
95,1015,420.9
95,1015,421
95,1015,421.1
95,1015,421.2
95,1015,421.3
95,1015,421.4
95,1015,421.5
95,1015,421.6
95,1015,421.7
95,1015,421.8
95,1015,421.9
95,1014,422
95,1014,422.1
96,1014,422.2
95,1015,422.3
95,1015,422.4
95,1016,422.5
95,1014,422.6
95,1014,422.7
95,1015,422.8
95,1014,422.9
94,1014,423
95,1015,423.1
95,1015,423.2
94,1015,423.3
95,1015,423.4
95,1014,423.5
95,1015,423.6
95,1015,423.7
95,1015,423.8
95,1015,423.9
95,1014,424
95,1015,424.1
95,1015,424.2
96,1015,424.3
95,1015,424.4
95,1015,424.5
95,1015,424.6
95,1015,424.7
95,1015,424.8
95,1015,424.9
95,1014,425
95,1015,425.1
95,1014,425.2
94,1015,425.3
95,1015,425.4
95,1015,425.5
95,1015,425.6
95,1014,425.7
95,1015,425.8
95,1014,425.9
95,1015,426
96,1015,426.1
95,1015,426.2
95,1015,426.3
95,1015,426.4
95,1015,426.5
95,1015,426.6
95,1015,426.7
95,1015,426.8
95,1015,426.9
95,1015,427
95,1015,427.1
95,1015,427.2
95,1015,427.3
95,1015,427.4
95,1015,427.5
96,1015,427.6
95,1015,427.7
95,1015,427.8
95,1015,427.9
95,1015,428
95,1014,428.1
95,1015,428.2
95,1015,428.3
95,1014,428.4
95,1015,428.5
95,1015,428.6
95,1015,428.7
95,1015,428.8
95,1015,428.9
95,1016,429
95,1016,429.1
95,1015,429.2
95,1015,429.3
95,1015,429.4
95,1015,429.5
95,1015,429.6
95,1015,429.7
95,1015,429.8
95,1015,429.9
95,1015,430
95,1015,430.1
95,1015,430.2
95,1015,430.3
94,1015,430.4
95,1015,430.5
95,1015,430.6
95,1015,430.7
96,1014,430.8
95,1015,430.9
95,1015,431
95,1015,431.1
95,1015,431.2
95,1015,431.3
95,1014,431.4
95,1015,431.5
95,1014,431.6
95,1015,431.7
95,1014,431.8
95,1015,431.9
95,1015,432
95,1015,432.1
95,1014,432.2
95,1015,432.3
95,1016,432.4
95,1015,432.5
95,1016,432.6
95,1015,432.7
95,1015,432.8
95,1015,432.9
95,1015,433
95,1015,433.1
96,1015,433.2
95,1015,433.3
95,1015,433.4
95,1015,433.5
95,1015,433.6
95,1015,433.7
95,1015,433.8
95,1015,433.9
95,1015,434
95,1014,434.1
95,1015,434.2
95,1015,434.3
95,1015,434.4
95,1015,434.5
95,1015,434.6
96,1014,434.7
94,1014,434.8
95,1015,434.9
95,1015,435
95,1015,435.1
95,1015,435.2
95,1015,435.3
95,1015,435.4
95,1015,435.5
94,1015,435.6
95,1015,435.7
95,1016,435.8
95,1015,435.9
95,1016,436
95,1015,436.1
95,1015,436.2
95,1015,436.3
95,1015,436.4
95,1015,436.5
95,1015,436.6
95,1015,436.7
95,1015,436.8
95,1016,436.9
95,1015,437
95,1014,437.1
95,1015,437.2
95,1014,437.3
95,1016,437.4
95,1015,437.5
95,1015,437.6
95,1014,437.7
95,1015,437.8
95,1015,437.9
95,1015,438
95,1016,438.1
95,1015,438.2
95,1016,438.3
95,1015,438.4
96,1015,438.5
95,1016,438.6
95,1015,438.7
95,1015,438.8
95,1015,438.9
95,1016,439
95,1015,439.1
95,1015,439.2
96,1015,439.3
95,1015,439.4
95,1016,439.5
95,1015,439.6
95,1015,439.7
96,1015,439.8
95,1015,439.9
95,1015,440
95,1014,440.1
95,1015,440.2
95,1015,440.3
96,1015,440.4
95,1015,440.5
95,1015,440.6
95,1015,440.7
94,1014,440.8
95,1014,440.9
95,1015,441
95,1015,441.1
94,1016,441.2
95,1015,441.3
95,1015,441.4
95,1015,441.5
95,1015,441.6
95,1015,441.7
95,1015,441.8
95,1015,441.9
95,1016,442
95,1015,442.1
95,1015,442.2
95,1015,442.3
95,1015,442.4
95,1016,442.5
95,1015,442.6
95,1014,442.7
95,1015,442.8
95,1015,442.9
95,1015,443
95,1015,443.1
96,1015,443.2
94,1014,443.3
95,1016,443.4
95,1015,443.5
95,1015,443.6
95,1016,443.7
94,1015,443.8
95,1015,443.9
95,1015,444
95,1015,444.1
95,1015,444.2
95,1015,444.3
95,1015,444.4
96,1016,444.5
95,1015,444.6
95,1015,444.7
95,1015,444.8
95,1015,444.9
95,1015,445
95,1015,445.1
95,1015,445.2
95,1016,445.3
94,1015,445.4
95,1015,445.5
95,1015,445.6
96,1015,445.7
95,1015,445.8
95,1014,445.9
95,1014,446
94,1014,446.1
95,1015,446.2
95,1016,446.3
95,1015,446.4
95,1015,446.5
95,1015,446.6
95,1015,446.7
95,1015,446.8
95,1015,446.9
95,1015,447
95,1016,447.1
94,1016,447.2
95,1015,447.3
95,1015,447.4
95,1016,447.5
95,1015,447.6
95,1016,447.7
95,1015,447.8
95,1015,447.9
95,1016,448
95,1016,448.1
95,1016,448.2
95,1015,448.3
96,1014,448.4
95,1015,448.5
95,1015,448.6
95,1016,448.7
95,1015,448.8
95,1014,448.9
95,1015,449
95,1015,449.1
95,1014,449.2
95,1015,449.3
95,1015,449.4
95,1015,449.5
94,1015,449.6
95,1015,449.7
95,1015,449.8
95,1015,449.9
95,1016,450
95,1015,450.1
95,1015,450.2
96,1015,450.3
95,1016,450.4
95,1015,450.5
95,1015,450.6
95,1015,450.7
95,1015,450.8
95,1016,450.9
94,1015,451
95,1015,451.1
95,1015,451.2
95,1015,451.3
94,1016,451.4
95,1016,451.5
95,1015,451.6
94,1016,451.7
95,1015,451.8
95,1015,451.9
95,1015,452
95,1015,452.1
95,1015,452.2
95,1015,452.3
95,1015,452.4
95,1015,452.5
95,1016,452.6
95,1015,452.7
95,1015,452.8
95,1016,452.9
95,1015,453
95,1016,453.1
95,1015,453.2
95,1016,453.3
95,1016,453.4
95,1015,453.5
95,1015,453.6
96,1015,453.7
94,1015,453.8
95,1015,453.9
95,1015,454
95,1014,454.1
95,1016,454.2
95,1015,454.3
95,1015,454.4
95,1015,454.5
95,1015,454.6
95,1015,454.7
95,1016,454.8
94,1015,454.9
95,1015,455
95,1016,455.1
95,1015,455.2
95,1015,455.3
95,1016,455.4
95,1015,455.5
95,1016,455.6
95,1015,455.7
94,1016,455.8
95,1015,455.9
95,1016,456
95,1015,456.1
95,1015,456.2
95,1015,456.3
95,1016,456.4
95,1015,456.5
95,1016,456.6
95,1016,456.7
95,1016,456.8
95,1015,456.9
95,1015,457
95,1016,457.1
94,1016,457.2
95,1015,457.3
95,1015,457.4
95,1015,457.5
95,1016,457.6
95,1016,457.7
95,1015,457.8
94,1016,457.9
95,1015,458
95,1016,458.1
95,1015,458.2
95,1014,458.3
95,1015,458.4
95,1015,458.5
95,1015,458.6
95,1015,458.7
94,1016,458.8
95,1014,458.9
95,1015,459
95,1015,459.1
95,1015,459.2
95,1016,459.3
94,1016,459.4
95,1015,459.5
95,1016,459.6
95,1015,459.7
94,1015,459.8
95,1015,459.9
94,1016,460
95,1015,460.1
94,1015,460.2
95,1015,460.3
95,1015,460.4
95,1015,460.5
95,1015,460.6
94,1015,460.7
95,1015,460.8
95,1015,460.9
95,1015,461
95,1016,461.1
95,1016,461.2
95,1015,461.3
95,1015,461.4
95,1015,461.5
94,1016,461.6
95,1016,461.7
95,1015,461.8
96,1016,461.9
95,1015,462
95,1016,462.1
95,1016,462.2
95,1015,462.3
95,1015,462.4
95,1016,462.5
95,1015,462.6
95,1015,462.7
95,1015,462.8
95,1015,462.9
95,1015,463
94,1015,463.1
95,1016,463.2
94,1015,463.3
95,1014,463.4
95,1015,463.5
95,1015,463.6
95,1016,463.7
95,1014,463.8
95,1015,463.9
96,1015,464
95,1015,464.1
95,1015,464.2
94,1016,464.3
95,1015,464.4
95,1015,464.5
95,1015,464.6
95,1016,464.7
95,1015,464.8
95,1015,464.9
95,1016,465
95,1015,465.1
95,1015,465.2
95,1015,465.3
95,1015,465.4
95,1016,465.5
95,1015,465.6
96,1015,465.7
94,1015,465.8
95,1016,465.9
95,1016,466
95,1015,466.1
95,1015,466.2
95,1015,466.3
95,1015,466.4
95,1016,466.5
95,1015,466.6
95,1014,466.7
95,1016,466.8
95,1015,466.9
95,1016,467
95,1015,467.1
96,1015,467.2
95,1016,467.3
95,1015,467.4
95,1016,467.5
95,1015,467.6
95,1015,467.7
95,1015,467.8
95,1016,467.9
94,1016,468
95,1015,468.1
95,1015,468.2
95,1016,468.3
95,1015,468.4
95,1015,468.5
95,1015,468.6
95,1016,468.7
95,1016,468.8
95,1015,468.9
96,1015,469
94,1016,469.1
95,1015,469.2
95,1016,469.3
95,1015,469.4
94,1016,469.5
95,1015,469.6
95,1015,469.7
95,1015,469.8
95,1015,469.9
95,1015,470
95,1015,470.1
95,1016,470.2
95,1016,470.3
95,1016,470.4
95,1016,470.5
95,1016,470.6
95,1015,470.7
95,1015,470.8
96,1015,470.9
95,1015,471
95,1015,471.1
95,1015,471.2
95,1015,471.3
95,1015,471.4
95,1015,471.5
95,1015,471.6
95,1015,471.7
95,1016,471.8
95,1016,471.9
95,1015,472
95,1015,472.1
95,1015,472.2
95,1015,472.3
95,1014,472.4
95,1015,472.5
95,1016,472.6
95,1015,472.7
95,1015,472.8
95,1015,472.9
95,1015,473
95,1016,473.1
95,1015,473.2
95,1016,473.3
95,1016,473.4
95,1016,473.5
95,1015,473.6
95,1015,473.7
94,1015,473.8
95,1015,473.9
95,1015,474
95,1016,474.1
95,1015,474.2
95,1015,474.3
95,1016,474.4
95,1016,474.5
95,1015,474.6
95,1015,474.7
96,1016,474.8
95,1015,474.9
95,1015,475
95,1014,475.1
96,1016,475.2
95,1015,475.3
95,1015,475.4
95,1016,475.5
95,1014,475.6
95,1015,475.7
95,1015,475.8
95,1015,475.9
95,1016,476
95,1014,476.1
95,1016,476.2
95,1016,476.3
95,1016,476.4
95,1016,476.5
95,1015,476.6
95,1016,476.7
95,1016,476.8
95,1015,476.9
95,1016,477
95,1016,477.1
95,1016,477.2
95,1016,477.3
95,1015,477.4
95,1015,477.5
95,1015,477.6
95,1015,477.7
95,1015,477.8
95,1015,477.9
94,1015,478
95,1015,478.1
95,1016,478.2
94,1015,478.3
95,1015,478.4
94,1015,478.5
95,1015,478.6
95,1015,478.7
95,1015,478.8
95,1015,478.9
95,1015,479
95,1015,479.1
95,1016,479.2
95,1015,479.3
95,1015,479.4
95,1015,479.5
95,1015,479.6
95,1016,479.7
95,1015,479.8
95,1016,479.9
94,1015,480
95,1016,480.1
95,1016,480.2
95,1015,480.3
95,1015,480.4
95,1015,480.5
95,1015,480.6
95,1015,480.7
95,1015,480.8
95,1015,480.9
95,1016,481
95,1015,481.1
95,1015,481.2
95,1015,481.3
95,1015,481.4
95,1015,481.5
95,1015,481.6
95,1014,481.7
95,1015,481.8
95,1016,481.9
95,1015,482
95,1016,482.1
95,1016,482.2
96,1015,482.3
94,1014,482.4
95,1016,482.5
95,1016,482.6
95,1016,482.7
95,1016,482.8
95,1015,482.9
95,1015,483
95,1016,483.1
95,1016,483.2
95,1015,483.3
95,1015,483.4
95,1015,483.5
95,1015,483.6
95,1015,483.7
95,1015,483.8
95,1016,483.9
95,1016,484
95,1015,484.1
95,1015,484.2
94,1016,484.3
95,1015,484.4
95,1016,484.5
95,1015,484.6
95,1015,484.7
94,1015,484.8
95,1015,484.9
94,1015,485
95,1016,485.1
95,1015,485.2
94,1016,485.3
95,1016,485.4
95,1016,485.5
94,1016,485.6
95,1015,485.7
94,1016,485.8
95,1016,485.9
94,1015,486
95,1015,486.1
95,1016,486.2
94,1016,486.3
95,1015,486.4
95,1015,486.5
95,1015,486.6
95,1015,486.7
95,1015,486.8
95,1015,486.9
95,1016,487
94,1014,487.1
95,1015,487.2
94,1015,487.3
95,1016,487.4
94,1016,487.5
95,1015,487.6
94,1016,487.7
95,1015,487.8
95,1016,487.9
95,1016,488
94,1016,488.1
95,1015,488.2
95,1015,488.3
95,1015,488.4
95,1016,488.5
94,1015,488.6
95,1015,488.7
95,1016,488.8
95,1016,488.9
94,1016,489
95,1015,489.1
95,1015,489.2
95,1015,489.3
95,1015,489.4
94,1015,489.5
95,1015,489.6
95,1015,489.7
96,1015,489.8
95,1015,489.9
95,1016,490
95,1015,490.1
94,1015,490.2
95,1015,490.3
95,1015,490.4
95,1016,490.5
95,1015,490.6
95,1016,490.7
95,1015,490.8
95,1016,490.9
95,1016,491
96,1015,491.1
95,1016,491.2
95,1016,491.3
95,1015,491.4
95,1016,491.5
95,1015,491.6
95,1016,491.7
95,1015,491.8
95,1016,491.9
95,1016,492
95,1015,492.1
94,1015,492.2
95,1015,492.3
95,1015,492.4
94,1015,492.5
95,1015,492.6
94,1015,492.7
95,1015,492.8
95,1015,492.9
95,1015,493
95,1016,493.1
95,1014,493.2
95,1015,493.3
95,1016,493.4
95,1015,493.5
94,1014,493.6
94,1015,493.7
95,1015,493.8
95,1015,493.9
95,1015,494
95,1016,494.1
95,1015,494.2
95,1015,494.3
95,1016,494.4
95,1015,494.5
95,1015,494.6
95,1015,494.7
94,1016,494.8
95,1016,494.9
95,1015,495
95,1014,495.1
95,1015,495.2
95,1015,495.3
94,1015,495.4
95,1015,495.5
94,1015,495.6
95,1015,495.7
95,1015,495.8
95,1016,495.9
95,1016,496
95,1015,496.1
95,1015,496.2
94,1016,496.3
94,1015,496.4
95,1015,496.5
95,1015,496.6
95,1015,496.7
94,1016,496.8
95,1015,496.9
94,1016,497
95,1015,497.1
95,1016,497.2
95,1015,497.3
94,1016,497.4
95,1015,497.5
94,1015,497.6
94,1015,497.7
94,1015,497.8
95,1015,497.9
94,1015,498
95,1015,498.1
94,1015,498.2
94,1015,498.3
95,1015,498.4
94,1015,498.5
94,1015,498.6
94,1015,498.7
95,1015,498.8
95,1015,498.9
95,1015,499
95,1014,499.1
95,1015,499.2
95,1015,499.3
95,1015,499.4
94,1015,499.5
95,1014,499.6
95,1016,499.7
95,1015,499.8
95,1015,499.9
95,1015,500
95,1015,500.1
95,1015,500.2
95,1016,500.3
94,1015,500.4
95,1015,500.5
94,1014,500.6
95,1015,500.7
95,1015,500.8
95,1015,500.9
94,1016,501
95,1015,501.1
94,1015,501.2
95,1015,501.3
94,1015,501.4
95,1014,501.5
95,1015,501.6
95,1015,501.7
94,1015,501.8
95,1015,501.9
95,1014,502
95,1015,502.1
95,1015,502.2
95,1015,502.3
95,1015,502.4
94,1015,502.5
95,1015,502.6
95,1015,502.7
95,1015,502.8
95,1015,502.9
94,1015,503
95,1015,503.1
94,1015,503.2
95,1016,503.3
94,1015,503.4
95,1015,503.5
95,1015,503.6
95,1015,503.7
95,1015,503.8
95,1015,503.9
95,1015,504
94,1014,504.1
95,1015,504.2
95,1014,504.3
94,1015,504.4
95,1015,504.5
95,1015,504.6
95,1015,504.7
95,1014,504.8
95,1015,504.9
95,1015,505
95,1015,505.1
95,1015,505.2
94,1014,505.3
95,1015,505.4
95,1015,505.5
95,1015,505.6
95,1016,505.7
95,1015,505.8
95,1016,505.9
94,1015,506
95,1016,506.1
94,1016,506.2
95,1016,506.3
95,1015,506.4
94,1015,506.5
94,1015,506.6
95,1015,506.7
94,1015,506.8
96,1015,506.9
94,1015,507
95,1015,507.1
95,1015,507.2
95,1015,507.3
94,1015,507.4
95,1015,507.5
95,1015,507.6
94,1015,507.7
95,1015,507.8
94,1015,507.9
94,1015,508
95,1015,508.1
94,1015,508.2
95,1014,508.3
95,1015,508.4
95,1015,508.5
95,1015,508.6
94,1015,508.7
95,1016,508.8
95,1016,508.9
95,1015,509
95,1015,509.1
95,1016,509.2
95,1015,509.3
95,1015,509.4
95,1015,509.5
95,1015,509.6
95,1015,509.7
94,1015,509.8
95,1015,509.9
94,1015,510
95,1015,510.1
94,1015,510.2
94,1014,510.3
95,1015,510.4
94,1014,510.5
95,1014,510.6
94,1014,510.7
95,1014,510.8
95,1015,510.9
95,1015,511
95,1015,511.1
95,1015,511.2
95,1015,511.3
95,1015,511.4
95,1015,511.5
94,1016,511.6
95,1015,511.7
94,1015,511.8
95,1015,511.9
95,1015,512
94,1016,512.1
94,1015,512.2
95,1015,512.3
94,1015,512.4
95,1015,512.5
95,1015,512.6
94,1015,512.7
95,1015,512.8
95,1015,512.9
95,1015,513
95,1015,513.1
94,1015,513.2
94,1015,513.3
95,1015,513.4
95,1015,513.5
95,1015,513.6
94,1014,513.7
95,1014,513.8
94,1014,513.9
94,1014,514
95,1015,514.1
94,1015,514.2
94,1015,514.3
94,1015,514.4
94,1015,514.5
94,1015,514.6
94,1016,514.7
94,1015,514.8
95,1015,514.9
94,1015,515
95,1016,515.1
94,1015,515.2
95,1015,515.3
94,1016,515.4
95,1016,515.5
94,1015,515.6
95,1015,515.7
94,1016,515.8
94,1015,515.9
94,1015,516
95,1015,516.1
95,1015,516.2
95,1015,516.3
95,1015,516.4
94,1014,516.5
94,1015,516.6
94,1014,516.7
95,1015,516.8
94,1015,516.9
95,1015,517
94,1015,517.1
95,1015,517.2
95,1015,517.3
95,1015,517.4
95,1015,517.5
95,1015,517.6
95,1015,517.7
95,1015,517.8
95,1016,517.9
95,1016,518
95,1016,518.1
95,1015,518.2
95,1015,518.3
95,1016,518.4
94,1015,518.5
94,1015,518.6
94,1015,518.7
95,1014,518.8
94,1015,518.9
95,1015,519
95,1015,519.1
95,1015,519.2
94,1015,519.3
95,1015,519.4
94,1015,519.5
94,1015,519.6
94,1015,519.7
95,1015,519.8
94,1015,519.9
94,1015,520
94,1016,520.1
94,1015,520.2
94,1015,520.3
94,1016,520.4
94,1015,520.5
95,1015,520.6
95,1015,520.7
95,1015,520.8
94,1016,520.9
95,1015,521
95,1015,521.1
95,1015,521.2
95,1015,521.3
95,1016,521.4
95,1015,521.5
95,1015,521.6
95,1015,521.7
94,1015,521.8
95,1015,521.9
94,1015,522
95,1015,522.1
94,1014,522.2
94,1015,522.3
95,1015,522.4
95,1015,522.5
95,1015,522.6
94,1015,522.7
95,1014,522.8
95,1014,522.9
