Non-Smoke,Smoke,Time
83,258,645.8
83,258,645.9
83,258,646
83,258,646.1
82,258,646.2
83,258,646.3
83,258,646.4
83,258,646.5
82,258,646.6
82,258,646.7
83,258,646.8
83,258,646.9
83,258,647
83,258,647.1
83,258,647.2
83,257,647.3
82,258,647.4
83,258,647.5
82,258,647.6
83,258,647.7
83,258,647.8
83,258,647.9
82,258,648
83,258,648.1
83,258,648.2
82,258,648.3
83,258,648.4
83,258,648.5
83,257,648.6
83,258,648.7
83,257,648.8
83,257,648.9
83,258,649
83,257,649.1
83,257,649.2
82,257,649.3
83,257,649.4
83,257,649.5
83,257,649.6
83,257,649.7
83,258,649.8
83,258,649.9
83,257,650
83,257,650.1
83,257,650.2
83,258,650.3
83,257,650.4
83,257,650.5
83,257,650.6
83,257,650.7
82,257,650.8
82,258,650.9
82,257,651
83,257,651.1
83,257,651.2
83,257,651.3
83,257,651.4
83,257,651.5
82,258,651.6
83,257,651.7
83,257,651.8
82,257,651.9
83,257,652
83,257,652.1
82,257,652.2
82,257,652.3
83,257,652.4
83,257,652.5
83,257,652.6
83,257,652.7
83,257,652.8
83,257,652.9
83,257,653
83,257,653.1
83,257,653.2
83,257,653.3
83,258,653.4
83,257,653.5
83,256,653.6
83,257,653.7
83,257,653.8
82,257,653.9
83,257,654
83,257,654.1
83,257,654.2
83,257,654.3
83,257,654.4
82,257,654.5
83,257,654.6
83,257,654.7
83,257,654.8
83,256,654.9
83,257,655
83,256,655.1
83,257,655.2
82,256,655.3
83,257,655.4
83,257,655.5
83,256,655.6
83,256,655.7
83,257,655.8
83,257,655.9
83,257,656
83,257,656.1
83,257,656.2
83,257,656.3
83,256,656.4
82,257,656.5
83,256,656.6
83,257,656.7
83,257,656.8
83,256,656.9
83,256,657
82,257,657.1
83,256,657.2
83,256,657.3
82,256,657.4
83,256,657.5
83,257,657.6
83,256,657.7
82,256,657.8
83,257,657.9
82,256,658
83,257,658.1
83,256,658.2
83,256,658.3
83,257,658.4
83,256,658.5
83,256,658.6
83,257,658.7
83,256,658.8
82,256,658.9
83,256,659
83,256,659.1
83,257,659.2
83,256,659.3
83,256,659.4
83,256,659.5
83,256,659.6
83,256,659.7
84,256,659.8
83,256,659.9
83,256,660
83,256,660.1
83,257,660.2
83,256,660.3
83,256,660.4
83,256,660.5
82,256,660.6
83,257,660.7
82,256,660.8
83,256,660.9
83,256,661
83,256,661.1
84,256,661.2
83,256,661.3
83,256,661.4
83,256,661.5
83,256,661.6
83,256,661.7
84,256,661.8
83,256,661.9
83,256,662
83,256,662.1
83,256,662.2
83,257,662.3
83,256,662.4
83,256,662.5
83,256,662.6
83,256,662.7
82,256,662.8
83,256,662.9
83,256,663
83,256,663.1
83,256,663.2
82,255,663.3
83,256,663.4
83,256,663.5
83,256,663.6
82,255,663.7
83,255,663.8
82,256,663.9
83,255,664
83,256,664.1
83,255,664.2
83,256,664.3
83,255,664.4
83,256,664.5
82,256,664.6
84,255,664.7
82,255,664.8
82,255,664.9
82,255,665
83,255,665.1
83,256,665.2
83,255,665.3
83,255,665.4
83,255,665.5
83,255,665.6
83,255,665.7
83,255,665.8
82,255,665.9
83,255,666
83,255,666.1
83,255,666.2
83,256,666.3
83,255,666.4
83,256,666.5
84,255,666.6
82,255,666.7
83,255,666.8
82,255,666.9
83,255,667
83,256,667.1
83,255,667.2
83,255,667.3
82,255,667.4
83,255,667.5
83,256,667.6
84,255,667.7
83,255,667.8
84,255,667.9
83,255,668
82,255,668.1
83,255,668.2
83,255,668.3
83,255,668.4
82,255,668.5
83,255,668.6
83,255,668.7
83,255,668.8
82,255,668.9
83,255,669
82,255,669.1
83,255,669.2
82,255,669.3
83,256,669.4
83,255,669.5
83,255,669.6
83,255,669.7
83,254,669.8
82,255,669.9
83,255,670
83,255,670.1
83,255,670.2
83,255,670.3
83,254,670.4
83,255,670.5
83,254,670.6
83,255,670.7
83,255,670.8
83,255,670.9
83,255,671
82,255,671.1
83,255,671.2
83,255,671.3
83,255,671.4
83,255,671.5
83,255,671.6
83,255,671.7
83,255,671.8
83,254,671.9
83,254,672
83,254,672.1
83,254,672.2
83,255,672.3
83,254,672.4
83,254,672.5
83,254,672.6
83,254,672.7
84,254,672.8
83,254,672.9
83,255,673
83,254,673.1
83,254,673.2
83,255,673.3
83,254,673.4
83,255,673.5
83,254,673.6
83,254,673.7
83,254,673.8
83,254,673.9
83,254,674
83,254,674.1
83,254,674.2
83,254,674.3
83,254,674.4
83,254,674.5
83,254,674.6
83,254,674.7
84,254,674.8
83,255,674.9
83,254,675
83,254,675.1
83,254,675.2
83,254,675.3
82,254,675.4
83,254,675.5
83,254,675.6
83,254,675.7
83,254,675.8
83,254,675.9
82,254,676
83,254,676.1
84,254,676.2
83,254,676.3
83,254,676.4
83,254,676.5
83,254,676.6
82,254,676.7
84,254,676.8
83,254,676.9
84,254,677
83,255,677.1
83,254,677.2
82,254,677.3
84,254,677.4
83,254,677.5
83,254,677.6
84,254,677.7
83,254,677.8
84,254,677.9
83,254,678
83,254,678.1
83,254,678.2
83,254,678.3
82,254,678.4
83,253,678.5
83,253,678.6
82,254,678.7
83,254,678.8
83,253,678.9
83,253,679
83,254,679.1
83,254,679.2
83,254,679.3
82,253,679.4
83,253,679.5
83,253,679.6
83,253,679.7
83,254,679.8
83,253,679.9
83,253,680
83,253,680.1
82,253,680.2
82,253,680.3
83,253,680.4
83,254,680.5
83,253,680.6
83,253,680.7
83,254,680.8
83,253,680.9
82,253,681
83,253,681.1
83,253,681.2
83,253,681.3
83,253,681.4
82,253,681.5
83,253,681.6
82,253,681.7
83,253,681.8
83,254,681.9
84,253,682
83,253,682.1
83,253,682.2
84,253,682.3
83,253,682.4
82,253,682.5
82,253,682.6
83,253,682.7
83,253,682.8
83,253,682.9
83,253,683
83,253,683.1
83,253,683.2
83,253,683.3
83,253,683.4
83,253,683.5
82,252,683.6
83,253,683.7
83,253,683.8
83,253,683.9
83,254,684
83,253,684.1
83,253,684.2
83,253,684.3
83,253,684.4
83,253,684.5
83,253,684.6
83,252,684.7
83,253,684.8
83,253,684.9
82,253,685
83,253,685.1
83,253,685.2
83,254,685.3
83,253,685.4
83,253,685.5
83,253,685.6
83,253,685.7
83,253,685.8
83,253,685.9
83,253,686
82,253,686.1
83,253,686.2
82,253,686.3
83,252,686.4
83,253,686.5
83,254,686.6
83,252,686.7
83,253,686.8
83,253,686.9
83,253,687
83,253,687.1
83,253,687.2
83,253,687.3
83,252,687.4
82,253,687.5
83,253,687.6
83,252,687.7
83,253,687.8
83,253,687.9
84,253,688
83,253,688.1
83,253,688.2
83,253,688.3
82,253,688.4
83,252,688.5
82,253,688.6
83,253,688.7
83,253,688.8
83,253,688.9
83,253,689
83,253,689.1
83,253,689.2
83,253,689.3
83,253,689.4
83,253,689.5
83,253,689.6
82,253,689.7
83,252,689.8
83,253,689.9
83,252,690
83,252,690.1
83,252,690.2
84,253,690.3
83,252,690.4
83,253,690.5
83,252,690.6
83,252,690.7
83,252,690.8
83,252,690.9
82,252,691
83,252,691.1
83,252,691.2
83,252,691.3
82,252,691.4
83,252,691.5
82,252,691.6
82,252,691.7
83,252,691.8
83,252,691.9
83,253,692
83,252,692.1
83,252,692.2
83,252,692.3
83,252,692.4
84,253,692.5
83,252,692.6
82,252,692.7
83,252,692.8
83,252,692.9
83,253,693
83,252,693.1
83,252,693.2
83,252,693.3
83,252,693.4
82,252,693.5
84,252,693.6
83,252,693.7
84,252,693.8
83,252,693.9
83,252,694
84,252,694.1
83,252,694.2
83,252,694.3
83,252,694.4
84,251,694.5
83,252,694.6
83,251,694.7
83,252,694.8
82,252,694.9
83,252,695
83,251,695.1
83,252,695.2
83,252,695.3
83,252,695.4
83,251,695.5
83,252,695.6
83,252,695.7
82,251,695.8
82,253,695.9
83,251,696
82,252,696.1
83,252,696.2
82,252,696.3
83,252,696.4
83,252,696.5
82,251,696.6
83,252,696.7
83,251,696.8
83,252,696.9
84,252,697
83,252,697.1
82,252,697.2
83,251,697.3
84,251,697.4
83,252,697.5
83,252,697.6
83,251,697.7
83,251,697.8
83,252,697.9
83,251,698
83,252,698.1
83,251,698.2
83,251,698.3
82,252,698.4
83,252,698.5
83,251,698.6
83,251,698.7
83,252,698.8
83,251,698.9
83,251,699
83,251,699.1
83,252,699.2
83,252,699.3
83,252,699.4
83,251,699.5
83,252,699.6
83,251,699.7
83,252,699.8
83,251,699.9
83,251,700
83,252,700.1
83,251,700.2
83,251,700.3
83,252,700.4
83,252,700.5
83,251,700.6
83,251,700.7
84,251,700.8
82,252,700.9
83,251,701
83,251,701.1
82,252,701.2
83,252,701.3
83,251,701.4
83,251,701.5
83,251,701.6
83,251,701.7
83,252,701.8
83,251,701.9
83,251,702
83,251,702.1
83,251,702.2
82,251,702.3
84,251,702.4
83,251,702.5
83,251,702.6
83,252,702.7
83,251,702.8
83,251,702.9
83,251,703
83,251,703.1
82,251,703.2
83,251,703.3
83,251,703.4
83,251,703.5
82,251,703.6
83,251,703.7
83,251,703.8
83,251,703.9
83,251,704
82,251,704.1
83,251,704.2
83,251,704.3
83,251,704.4
82,251,704.5
82,251,704.6
83,251,704.7
83,251,704.8
83,251,704.9
82,251,705
83,251,705.1
83,251,705.2
83,251,705.3
83,251,705.4
83,250,705.5
83,250,705.6
83,251,705.7
82,251,705.8
83,251,705.9
83,251,706
83,251,706.1
83,251,706.2
83,251,706.3
83,251,706.4
83,251,706.5
83,251,706.6
83,251,706.7
83,251,706.8
83,251,706.9
83,250,707
83,251,707.1
83,251,707.2
83,250,707.3
83,251,707.4
83,250,707.5
83,251,707.6
83,251,707.7
82,250,707.8
82,250,707.9
83,251,708
82,251,708.1
82,250,708.2
83,250,708.3
83,251,708.4
83,251,708.5
82,251,708.6
83,251,708.7
83,251,708.8
83,250,708.9
83,250,709
83,250,709.1
83,250,709.2
83,250,709.3
83,250,709.4
83,251,709.5
83,251,709.6
83,251,709.7
83,250,709.8
83,250,709.9
82,251,710
83,251,710.1
83,251,710.2
82,250,710.3
83,250,710.4
83,250,710.5
82,250,710.6
83,250,710.7
83,251,710.8
83,251,710.9
83,250,711
82,250,711.1
82,251,711.2
83,251,711.3
83,250,711.4
82,250,711.5
83,251,711.6
83,250,711.7
82,251,711.8
83,251,711.9
83,250,712
83,250,712.1
83,250,712.2
83,250,712.3
83,251,712.4
83,250,712.5
83,250,712.6
83,250,712.7
82,250,712.8
83,250,712.9
82,250,713
83,250,713.1
83,251,713.2
83,251,713.3
82,250,713.4
83,251,713.5
83,251,713.6
82,251,713.7
83,251,713.8
83,250,713.9
83,251,714
82,250,714.1
83,250,714.2
82,251,714.3
83,250,714.4
83,250,714.5
82,250,714.6
83,250,714.7
83,251,714.8
83,250,714.9
83,250,715
83,250,715.1
82,250,715.2
83,251,715.3
83,250,715.4
83,251,715.5
83,250,715.6
83,250,715.7
83,250,715.8
83,250,715.9
83,250,716
83,250,716.1
83,250,716.2
83,250,716.3
83,250,716.4
83,251,716.5
83,250,716.6
83,251,716.7
83,251,716.8
83,250,716.9
83,250,717
83,250,717.1
84,250,717.2
83,251,717.3
83,251,717.4
82,250,717.5
83,250,717.6
83,250,717.7
83,250,717.8
83,250,717.9
83,250,718
83,250,718.1
82,250,718.2
83,250,718.3
83,251,718.4
83,250,718.5
83,250,718.6
83,250,718.7
83,250,718.8
83,250,718.9
83,250,719
83,250,719.1
83,250,719.2
83,250,719.3
83,250,719.4
83,249,719.5
83,250,719.6
83,250,719.7
83,250,719.8
83,250,719.9
83,250,720
83,250,720.1
83,250,720.2
83,249,720.3
82,250,720.4
83,250,720.5
83,250,720.6
83,250,720.7
83,249,720.8
83,250,720.9
83,250,721
83,250,721.1
83,250,721.2
82,250,721.3
83,250,721.4
83,249,721.5
83,249,721.6
83,250,721.7
83,250,721.8
83,250,721.9
83,250,722
83,250,722.1
83,250,722.2
83,250,722.3
83,249,722.4
83,250,722.5
83,249,722.6
83,250,722.7
83,250,722.8
82,250,722.9
83,250,723
83,250,723.1
83,250,723.2
83,249,723.3
83,250,723.4
83,249,723.5
83,250,723.6
83,249,723.7
82,249,723.8
83,249,723.9
82,249,724
83,249,724.1
83,249,724.2
83,249,724.3
83,250,724.4
83,250,724.5
83,250,724.6
83,249,724.7
83,249,724.8
83,249,724.9
83,249,725
83,249,725.1
84,249,725.2
83,249,725.3
83,249,725.4
83,250,725.5
83,250,725.6
83,249,725.7
82,250,725.8
83,250,725.9
83,249,726
83,249,726.1
82,250,726.2
83,249,726.3
83,249,726.4
83,249,726.5
83,249,726.6
83,250,726.7
82,249,726.8
83,249,726.9
83,249,727
83,249,727.1
83,249,727.2
83,250,727.3
83,249,727.4
83,249,727.5
83,249,727.6
83,250,727.7
82,249,727.8
83,249,727.9
83,249,728
83,249,728.1
83,249,728.2
83,249,728.3
83,249,728.4
83,249,728.5
83,249,728.6
83,249,728.7
83,249,728.8
83,249,728.9
83,249,729
83,249,729.1
83,248,729.2
83,249,729.3
83,249,729.4
83,249,729.5
83,249,729.6
83,249,729.7
83,250,729.8
83,249,729.9
83,249,730
82,250,730.1
83,249,730.2
83,249,730.3
83,249,730.4
83,249,730.5
83,249,730.6
82,249,730.7
83,249,730.8
83,249,730.9
82,249,731
82,249,731.1
83,249,731.2
84,248,731.3
82,249,731.4
83,249,731.5
82,249,731.6
83,249,731.7
83,249,731.8
83,249,731.9
83,248,732
82,249,732.1
83,248,732.2
83,249,732.3
83,249,732.4
82,248,732.5
83,248,732.6
83,249,732.7
82,249,732.8
82,248,732.9
82,249,733
82,249,733.1
83,249,733.2
83,248,733.3
83,248,733.4
83,249,733.5
83,248,733.6
83,249,733.7
83,248,733.8
83,249,733.9
83,248,734
83,249,734.1
82,248,734.2
83,249,734.3
83,248,734.4
82,249,734.5
83,249,734.6
83,248,734.7
82,249,734.8
83,249,734.9
83,248,735
83,249,735.1
84,248,735.2
84,249,735.3
82,248,735.4
83,249,735.5
83,248,735.6
82,248,735.7
83,248,735.8
82,249,735.9
83,248,736
83,248,736.1
83,249,736.2
83,249,736.3
83,249,736.4
83,249,736.5
83,249,736.6
83,248,736.7
82,248,736.8
83,248,736.9
82,248,737
83,248,737.1
83,248,737.2
83,248,737.3
82,248,737.4
83,248,737.5
83,248,737.6
82,248,737.7
83,248,737.8
82,248,737.9
83,248,738
83,249,738.1
83,248,738.2
83,248,738.3
83,248,738.4
83,248,738.5
83,248,738.6
82,248,738.7
83,248,738.8
83,248,738.9
82,248,739
83,248,739.1
83,249,739.2
83,248,739.3
83,248,739.4
83,248,739.5
84,248,739.6
83,248,739.7
83,248,739.8
83,248,739.9
82,248,740
83,248,740.1
83,248,740.2
83,248,740.3
82,248,740.4
82,248,740.5
83,248,740.6
83,248,740.7
83,248,740.8
82,248,740.9
82,248,741
83,248,741.1
83,248,741.2
83,248,741.3
83,248,741.4
83,248,741.5
83,248,741.6
83,248,741.7
83,248,741.8
82,248,741.9
82,248,742
83,248,742.1
83,248,742.2
83,248,742.3
83,248,742.4
83,248,742.5
83,248,742.6
83,248,742.7
83,248,742.8
83,247,742.9
83,247,743
83,248,743.1
83,248,743.2
82,247,743.3
82,248,743.4
83,248,743.5
83,247,743.6
83,248,743.7
83,247,743.8
83,248,743.9
83,248,744
83,248,744.1
82,248,744.2
83,248,744.3
83,248,744.4
83,248,744.5
83,248,744.6
83,248,744.7
82,247,744.8
83,249,744.9
83,247,745
83,247,745.1
83,247,745.2
83,247,745.3
82,248,745.4
82,247,745.5
82,247,745.6
82,247,745.7
83,247,745.8
83,247,745.9
82,247,746
83,247,746.1
83,247,746.2
83,248,746.3
83,248,746.4
82,247,746.5
83,248,746.6
82,247,746.7
83,248,746.8
83,247,746.9
83,247,747
83,247,747.1
83,247,747.2
83,247,747.3
83,247,747.4
83,247,747.5
83,247,747.6
83,247,747.7
83,247,747.8
83,248,747.9
83,247,748
83,248,748.1
82,247,748.2
83,247,748.3
83,247,748.4
83,247,748.5
83,247,748.6
83,247,748.7
82,247,748.8
83,247,748.9
83,247,749
83,247,749.1
82,247,749.2
82,247,749.3
82,247,749.4
82,248,749.5
83,247,749.6
83,247,749.7
83,247,749.8
83,247,749.9
83,247,750
83,247,750.1
82,247,750.2
83,247,750.3
83,248,750.4
84,248,750.5
82,247,750.6
83,247,750.7
83,247,750.8
83,247,750.9
82,247,751
83,247,751.1
83,247,751.2
83,247,751.3
83,247,751.4
83,247,751.5
83,247,751.6
83,247,751.7
83,247,751.8
83,247,751.9
83,247,752
82,247,752.1
83,247,752.2
83,247,752.3
83,247,752.4
82,247,752.5
83,247,752.6
83,247,752.7
83,247,752.8
82,247,752.9
83,247,753
83,247,753.1
83,247,753.2
83,247,753.3
83,247,753.4
83,247,753.5
83,247,753.6
82,247,753.7
82,247,753.8
82,247,753.9
83,246,754
83,247,754.1
82,247,754.2
82,247,754.3
83,247,754.4
83,247,754.5
83,247,754.6
82,247,754.7
83,246,754.8
82,247,754.9
83,247,755
82,247,755.1
82,247,755.2
83,246,755.3
83,247,755.4
83,247,755.5
82,246,755.6
83,247,755.7
83,247,755.8
83,247,755.9
83,246,756
83,246,756.1
82,247,756.2
83,246,756.3
83,247,756.4
82,246,756.5
83,246,756.6
83,247,756.7
84,246,756.8
83,247,756.9
84,247,757
83,247,757.1
82,246,757.2
83,247,757.3
83,246,757.4
83,246,757.5
83,246,757.6
83,246,757.7
83,246,757.8
83,246,757.9
82,247,758
83,246,758.1
83,246,758.2
83,247,758.3
82,246,758.4
82,246,758.5
82,247,758.6
83,246,758.7
83,246,758.8
84,246,758.9
83,246,759
83,246,759.1
83,246,759.2
83,246,759.3
83,246,759.4
83,246,759.5
82,247,759.6
83,246,759.7
82,246,759.8
82,246,759.9
83,246,760
83,247,760.1
83,246,760.2
83,246,760.3
82,246,760.4
83,246,760.5
83,246,760.6
83,245,760.7
82,246,760.8
83,247,760.9
83,246,761
83,246,761.1
83,246,761.2
83,246,761.3
83,246,761.4
83,245,761.5
83,246,761.6
83,246,761.7
83,246,761.8
83,245,761.9
82,246,762
82,246,762.1
84,246,762.2
83,246,762.3
83,246,762.4
82,246,762.5
83,246,762.6
82,246,762.7
83,246,762.8
83,246,762.9
82,246,763
83,246,763.1
83,246,763.2
83,246,763.3
83,246,763.4
83,247,763.5
83,246,763.6
82,246,763.7
83,246,763.8
82,245,763.9
83,246,764
83,245,764.1
84,246,764.2
82,246,764.3
83,246,764.4
82,246,764.5
83,246,764.6
83,246,764.7
82,246,764.8
83,246,764.9
82,246,765
83,245,765.1
83,246,765.2
83,246,765.3
83,246,765.4
83,245,765.5
83,246,765.6
82,246,765.7
83,246,765.8
83,246,765.9
83,245,766
83,246,766.1
82,245,766.2
83,246,766.3
83,245,766.4
84,245,766.5
82,245,766.6
83,245,766.7
83,245,766.8
83,245,766.9
82,245,767
83,246,767.1
83,245,767.2
83,245,767.3
83,246,767.4
83,245,767.5
83,245,767.6
83,245,767.7
83,245,767.8
83,245,767.9
82,245,768
83,245,768.1
83,245,768.2
84,245,768.3
82,245,768.4
83,246,768.5
83,245,768.6
83,246,768.7
82,245,768.8
83,245,768.9
82,245,769
83,245,769.1
83,245,769.2
83,245,769.3
83,245,769.4
83,245,769.5
82,245,769.6
82,245,769.7
83,245,769.8
83,245,769.9
83,245,770
82,245,770.1
83,245,770.2
83,245,770.3
82,244,770.4
83,245,770.5
82,245,770.6
82,244,770.7
82,244,770.8
83,245,770.9
83,244,771
83,245,771.1
82,245,771.2
83,244,771.3
83,245,771.4
82,245,771.5
83,245,771.6
83,244,771.7
83,244,771.8
83,245,771.9
82,245,772
83,245,772.1
82,244,772.2
83,245,772.3
83,244,772.4
83,244,772.5
82,245,772.6
83,244,772.7
83,244,772.8
82,244,772.9
83,245,773
83,245,773.1
83,245,773.2
83,244,773.3
83,244,773.4
82,245,773.5
83,244,773.6
83,245,773.7
82,244,773.8
83,244,773.9
83,245,774
83,244,774.1
82,244,774.2
82,245,774.3
82,244,774.4
83,244,774.5
83,244,774.6
82,245,774.7
83,244,774.8
82,244,774.9
82,245,775
83,245,775.1
83,244,775.2
83,245,775.3
82,244,775.4
83,244,775.5
83,244,775.6
83,244,775.7
82,244,775.8
83,244,775.9
83,244,776
83,244,776.1
82,244,776.2
83,245,776.3
83,244,776.4
83,244,776.5
83,244,776.6
82,244,776.7
83,244,776.8
83,244,776.9
82,244,777
82,245,777.1
83,244,777.2
83,245,777.3
82,244,777.4
83,244,777.5
82,244,777.6
83,244,777.7
82,244,777.8
82,245,777.9
82,244,778
82,244,778.1
83,244,778.2
83,244,778.3
83,244,778.4
83,244,778.5
83,245,778.6
83,244,778.7
84,244,778.8
82,244,778.9
83,243,779
83,244,779.1
83,244,779.2
83,244,779.3
83,244,779.4
83,244,779.5
83,244,779.6
83,244,779.7
83,244,779.8
83,244,779.9
83,244,780
83,244,780.1
83,244,780.2
83,243,780.3
82,243,780.4
82,244,780.5
83,243,780.6
83,243,780.7
83,244,780.8
82,243,780.9
83,244,781
82,243,781.1
83,244,781.2
82,244,781.3
83,244,781.4
83,244,781.5
83,244,781.6
83,243,781.7
83,244,781.8
83,243,781.9
83,244,782
82,243,782.1
83,244,782.2
83,244,782.3
82,243,782.4
83,243,782.5
82,244,782.6
82,243,782.7
83,244,782.8
82,244,782.9
83,244,783
83,244,783.1
82,243,783.2
83,243,783.3
83,244,783.4
82,243,783.5
83,243,783.6
83,243,783.7
83,243,783.8
83,244,783.9
83,243,784
83,244,784.1
82,243,784.2
82,243,784.3
83,244,784.4
83,243,784.5
83,243,784.6
82,244,784.7
83,243,784.8
83,243,784.9
83,243,785
82,243,785.1
82,244,785.2
83,243,785.3
82,244,785.4
83,243,785.5
83,243,785.6
83,244,785.7
82,243,785.8
82,243,785.9
83,244,786
83,243,786.1
83,244,786.2
82,243,786.3
83,243,786.4
83,243,786.5
83,243,786.6
82,243,786.7
83,243,786.8
83,243,786.9
83,243,787
83,243,787.1
83,243,787.2
82,244,787.3
83,243,787.4
83,243,787.5
83,243,787.6
82,243,787.7
83,243,787.8
82,243,787.9
83,243,788
82,243,788.1
83,243,788.2
83,243,788.3
83,243,788.4
83,243,788.5
82,243,788.6
83,243,788.7
83,243,788.8
83,244,788.9
83,243,789
83,243,789.1
82,243,789.2
83,242,789.3
83,243,789.4
82,243,789.5
82,243,789.6
83,243,789.7
83,243,789.8
82,243,789.9
83,243,790
82,243,790.1
83,243,790.2
82,243,790.3
83,243,790.4
83,243,790.5
82,243,790.6
83,243,790.7
83,243,790.8
82,243,790.9
83,243,791
84,243,791.1
83,243,791.2
83,242,791.3
83,243,791.4
83,243,791.5
83,242,791.6
83,243,791.7
83,242,791.8
83,243,791.9
83,243,792
83,243,792.1
83,243,792.2
83,242,792.3
82,243,792.4
82,243,792.5
82,243,792.6
82,242,792.7
82,243,792.8
83,242,792.9
83,243,793
83,242,793.1
83,242,793.2
82,243,793.3
82,243,793.4
82,242,793.5
83,243,793.6
83,242,793.7
83,242,793.8
83,243,793.9
83,243,794
82,242,794.1
83,243,794.2
82,243,794.3
82,243,794.4
82,242,794.5
83,243,794.6
83,242,794.7
83,243,794.8
82,243,794.9
83,243,795
83,242,795.1
83,242,795.2
83,243,795.3
82,243,795.4
82,242,795.5
83,243,795.6
82,242,795.7
82,243,795.8
82,243,795.9
83,242,796
83,243,796.1
82,242,796.2
83,242,796.3
82,243,796.4
83,242,796.5
82,242,796.6
83,242,796.7
82,243,796.8
83,243,796.9
82,243,797
83,242,797.1
82,243,797.2
82,242,797.3
83,242,797.4
82,243,797.5
82,242,797.6
83,242,797.7
83,242,797.8
82,242,797.9
83,242,798
82,242,798.1
83,243,798.2
83,242,798.3
82,242,798.4
83,242,798.5
82,242,798.6
82,242,798.7
83,242,798.8
83,242,798.9
83,242,799
83,242,799.1
83,242,799.2
82,242,799.3
82,242,799.4
82,243,799.5
83,242,799.6
82,242,799.7
83,242,799.8
82,242,799.9
82,242,800
83,242,800.1
82,242,800.2
82,242,800.3
82,242,800.4
82,242,800.5
83,242,800.6
83,242,800.7
83,242,800.8
82,242,800.9
83,242,801
83,242,801.1
82,242,801.2
83,242,801.3
83,242,801.4
83,242,801.5
83,242,801.6
83,242,801.7
83,242,801.8
83,242,801.9
83,242,802
82,242,802.1
83,242,802.2
82,242,802.3
83,242,802.4
82,242,802.5
82,242,802.6
82,242,802.7
82,242,802.8
83,242,802.9
83,242,803
83,242,803.1
83,242,803.2
83,242,803.3
83,242,803.4
83,242,803.5
82,241,803.6
83,242,803.7
82,242,803.8
83,241,803.9
82,242,804
83,242,804.1
83,242,804.2
82,242,804.3
83,241,804.4
83,242,804.5
82,242,804.6
83,242,804.7
83,242,804.8
83,242,804.9
84,242,805
82,241,805.1
83,241,805.2
82,242,805.3
83,242,805.4
83,242,805.5
82,242,805.6
83,241,805.7
82,241,805.8
83,242,805.9
82,242,806
84,241,806.1
83,241,806.2
83,242,806.3
83,242,806.4
83,242,806.5
83,241,806.6
83,241,806.7
83,242,806.8
82,242,806.9
82,241,807
82,241,807.1
82,241,807.2
82,241,807.3
83,241,807.4
83,241,807.5
83,242,807.6
83,242,807.7
83,242,807.8
83,242,807.9
83,241,808
83,241,808.1
83,241,808.2
83,241,808.3
83,242,808.4
82,242,808.5
83,241,808.6
83,241,808.7
83,241,808.8
83,241,808.9
83,241,809
83,241,809.1
82,241,809.2
83,242,809.3
82,241,809.4
83,241,809.5
83,241,809.6
83,241,809.7
83,241,809.8
83,241,809.9
83,241,810
83,241,810.1
83,241,810.2
83,241,810.3
83,241,810.4
83,241,810.5
83,241,810.6
83,241,810.7
83,241,810.8
83,241,810.9
82,241,811
83,241,811.1
82,240,811.2
83,240,811.3
82,241,811.4
82,241,811.5
82,241,811.6
83,241,811.7
83,241,811.8
83,241,811.9
83,241,812
83,240,812.1
82,240,812.2
82,241,812.3
83,241,812.4
83,241,812.5
83,241,812.6
82,241,812.7
83,241,812.8
83,240,812.9
82,241,813
82,240,813.1
82,240,813.2
83,240,813.3
82,241,813.4
83,241,813.5
82,240,813.6
82,241,813.7
83,240,813.8
82,241,813.9
83,240,814
82,241,814.1
82,241,814.2
83,240,814.3
82,241,814.4
83,241,814.5
83,240,814.6
83,241,814.7
82,240,814.8
83,241,814.9
83,241,815
82,241,815.1
82,240,815.2
82,241,815.3
83,240,815.4
82,241,815.5
83,240,815.6
83,240,815.7
84,241,815.8
82,241,815.9
82,241,816
82,240,816.1
83,240,816.2
82,241,816.3
82,241,816.4
83,241,816.5
83,241,816.6
83,241,816.7
83,240,816.8
82,241,816.9
82,240,817
83,240,817.1
83,240,817.2
83,240,817.3
82,240,817.4
82,240,817.5
83,240,817.6
82,240,817.7
83,240,817.8
83,240,817.9
83,240,818
83,240,818.1
83,241,818.2
83,240,818.3
82,241,818.4
82,241,818.5
83,240,818.6
83,240,818.7
82,240,818.8
83,240,818.9
82,240,819
83,240,819.1
83,240,819.2
82,240,819.3
82,240,819.4
82,241,819.5
83,240,819.6
83,241,819.7
82,240,819.8
82,240,819.9
82,240,820
82,240,820.1
82,240,820.2
83,240,820.3
83,240,820.4
83,241,820.5
83,240,820.6
82,240,820.7
82,240,820.8
83,240,820.9
82,240,821
83,240,821.1
82,240,821.2
83,240,821.3
82,240,821.4
82,241,821.5
83,240,821.6
83,240,821.7
83,240,821.8
83,240,821.9
82,240,822
83,240,822.1
83,240,822.2
82,240,822.3
83,241,822.4
83,240,822.5
83,241,822.6
82,240,822.7
82,240,822.8
83,240,822.9
83,240,823
82,241,823.1
84,240,823.2
82,240,823.3
83,240,823.4
83,240,823.5
83,240,823.6
83,241,823.7
83,240,823.8
83,240,823.9
83,240,824
83,240,824.1
82,240,824.2
83,240,824.3
83,240,824.4
83,240,824.5
82,240,824.6
82,240,824.7
83,240,824.8
82,240,824.9
83,240,825
