Normal Atmosphere,Polluted Atmosphere (Natural gas),Time (sec)
122,496,388
122,494,388.1
122,497,388.2
122,495,388.3
122,499,388.4
122,495,388.5
122,498,388.6
122,495,388.7
122,498,388.8
122,494,388.9
122,498,389
122,494,389.1
121,498,389.2
122,495,389.3
122,497,389.4
122,495,389.5
122,497,389.6
122,495,389.7
122,497,389.8
122,496,389.9
122,496,390
122,496,390.1
122,495,390.2
122,497,390.3
122,495,390.4
123,496,390.5
122,494,390.6
122,496,390.7
122,494,390.8
121,497,390.9
122,495,391
122,497,391.1
122,495,391.2
122,497,391.3
122,495,391.4
122,498,391.5
122,496,391.6
122,499,391.7
122,496,391.8
122,499,391.9
122,496,392
122,499,392.1
122,496,392.2
122,499,392.3
122,496,392.4
122,498,392.5
122,496,392.6
122,498,392.7
122,496,392.8
122,498,392.9
121,496,393
122,498,393.1
122,496,393.2
122,497,393.3
122,498,393.4
122,496,393.5
122,497,393.6
122,496,393.7
121,497,393.8
122,495,393.9
122,497,394
122,495,394.1
122,497,394.2
122,495,394.3
122,498,394.4
122,496,394.5
122,498,394.6
122,496,394.7
122,498,394.8
122,496,394.9
122,500,395
121,496,395.1
122,500,395.2
122,497,395.3
123,500,395.4
122,497,395.5
121,500,395.6
122,496,395.7
122,499,395.8
122,496,395.9
122,499,396
121,496,396.1
121,499,396.2
122,497,396.3
121,498,396.4
122,497,396.5
122,498,396.6
122,498,396.7
122,498,396.8
122,498,396.9
122,497,397
121,498,397.1
122,496,397.2
122,498,397.3
122,496,397.4
122,498,397.5
122,495,397.6
122,498,397.7
122,497,397.8
123,499,397.9
122,496,398
121,499,398.1
122,497,398.2
122,500,398.3
122,497,398.4
122,500,398.5
122,497,398.6
122,500,398.7
122,497,398.8
122,501,398.9
122,497,399
122,500,399.1
122,497,399.2
122,500,399.3
122,497,399.4
122,499,399.5
122,497,399.6
121,499,399.7
122,498,399.8
122,499,399.9
121,498,400
122,498,400.1
122,499,400.2
122,498,400.3
122,499,400.4
121,497,400.5
122,499,400.6
122,497,400.7
122,499,400.8
122,496,400.9
122,499,401
122,497,401.1
121,499,401.2
121,498,401.3
122,499,401.4
122,497,401.5
122,499,401.6
122,498,401.7
121,501,401.8
122,498,401.9
122,501,402
122,498,402.1
122,502,402.2
122,498,402.3
122,501,402.4
122,497,402.5
122,501,402.6
122,497,402.7
122,500,402.8
122,498,402.9
121,501,403
121,498,403.1
121,500,403.2
122,499,403.3
122,500,403.4
122,499,403.5
123,499,403.6
122,500,403.7
122,498,403.8
122,499,403.9
122,497,404
122,499,404.1
122,497,404.2
121,499,404.3
122,497,404.4
123,499,404.5
122,497,404.6
122,499,404.7
122,498,404.8
122,499,404.9
122,498,405
122,501,405.1
122,499,405.2
123,502,405.3
122,498,405.4
122,502,405.5
122,498,405.6
121,502,405.7
122,499,405.8
121,502,405.9
122,498,406
121,502,406.1
122,499,406.2
122,501,406.3
122,499,406.4
121,501,406.5
122,499,406.6
122,500,406.7
122,499,406.8
122,500,406.9
122,501,407
122,500,407.1
122,500,407.2
122,499,407.3
122,500,407.4
122,498,407.5
122,500,407.6
122,498,407.7
122,500,407.8
121,498,407.9
122,500,408
122,498,408.1
122,500,408.2
122,499,408.3
122,501,408.4
122,499,408.5
122,502,408.6
122,500,408.7
122,503,408.8
122,499,408.9
122,503,409
122,499,409.1
122,503,409.2
122,499,409.3
122,502,409.4
122,499,409.5
122,502,409.6
122,499,409.7
123,501,409.8
122,499,409.9
121,501,410
122,499,410.1
122,501,410.2
122,500,410.3
121,500,410.4
122,501,410.5
122,500,410.6
122,501,410.7
122,499,410.8
122,501,410.9
122,498,411
122,501,411.1
122,498,411.2
122,501,411.3
122,498,411.4
122,501,411.5
122,500,411.6
122,501,411.7
122,499,411.8
122,502,411.9
122,499,412
122,503,412.1
122,500,412.2
122,504,412.3
122,500,412.4
122,503,412.5
122,500,412.6
122,503,412.7
122,499,412.8
122,503,412.9
122,500,413
122,503,413.1
122,500,413.2
121,502,413.3
121,500,413.4
122,502,413.5
122,501,413.6
122,501,413.7
122,502,413.8
122,500,413.9
122,501,414
122,500,414.1
122,501,414.2
122,499,414.3
122,501,414.4
122,499,414.5
122,502,414.6
122,498,414.7
122,501,414.8
122,499,414.9
122,501,415
122,500,415.1
121,501,415.2
122,501,415.3
122,503,415.4
122,500,415.5
121,503,415.6
122,500,415.7
122,504,415.8
122,501,415.9
121,504,416
122,500,416.1
122,504,416.2
122,501,416.3
122,503,416.4
122,500,416.5
122,503,416.6
122,501,416.7
122,502,416.8
122,501,416.9
122,502,417
122,501,417.1
122,501,417.2
122,502,417.3
122,501,417.4
122,502,417.5
122,500,417.6
123,502,417.7
122,499,417.8
122,502,417.9
122,499,418
122,502,418.1
122,500,418.2
122,502,418.3
122,500,418.4
122,502,418.5
121,500,418.6
122,503,418.7
122,500,418.8
122,504,418.9
122,501,419
122,504,419.1
121,501,419.2
121,505,419.3
122,500,419.4
122,504,419.5
122,500,419.6
122,504,419.7
121,500,419.8
122,503,419.9
123,501,420
122,503,420.1
122,501,420.2
122,503,420.3
122,501,420.4
122,502,420.5
122,502,420.6
122,502,420.7
122,502,420.8
122,501,420.9
122,502,421
122,500,421.1
122,502,421.2
122,500,421.3
122,502,421.4
122,499,421.5
122,502,421.6
121,500,421.7
122,502,421.8
121,501,421.9
122,502,422
122,501,422.1
123,504,422.2
122,501,422.3
122,504,422.4
122,501,422.5
122,504,422.6
122,501,422.7
122,505,422.8
122,501,422.9
122,504,423
122,501,423.1
122,504,423.2
122,501,423.3
122,504,423.4
122,502,423.5
122,503,423.6
122,502,423.7
122,503,423.8
122,502,423.9
121,502,424
122,503,424.1
122,501,424.2
122,503,424.3
122,501,424.4
122,503,424.5
122,501,424.6
123,503,424.7
122,500,424.8
122,503,424.9
122,500,425
121,503,425.1
122,501,425.2
122,503,425.3
122,501,425.4
122,503,425.5
122,501,425.6
122,504,425.7
122,502,425.8
122,505,425.9
122,501,426
121,505,426.1
122,502,426.2
121,505,426.3
122,501,426.4
123,505,426.5
121,501,426.6
121,504,426.7
122,502,426.8
122,504,426.9
122,502,427
122,503,427.1
122,503,427.2
122,503,427.3
122,503,427.4
122,502,427.5
122,503,427.6
122,502,427.7
122,503,427.8
122,501,427.9
122,503,428
122,501,428.1
122,503,428.2
122,500,428.3
122,503,428.4
121,501,428.5
122,503,428.6
122,502,428.7
122,503,428.8
122,502,428.9
122,505,429
122,502,429.1
122,505,429.2
121,502,429.3
122,506,429.4
122,502,429.5
122,505,429.6
122,502,429.7
122,506,429.8
122,501,429.9
122,505,430
122,502,430.1
122,504,430.2
122,502,430.3
122,505,430.4
122,502,430.5
122,504,430.6
122,503,430.7
122,503,430.8
122,504,430.9
122,503,431
122,503,431.1
122,502,431.2
121,504,431.3
122,501,431.4
121,503,431.5
122,501,431.6
122,503,431.7
121,501,431.8
122,504,431.9
121,502,432
122,504,432.1
122,502,432.2
121,504,432.3
122,502,432.4
121,506,432.5
121,502,432.6
121,506,432.7
122,502,432.8
122,506,432.9
122,503,433
122,506,433.1
122,502,433.2
122,506,433.3
122,502,433.4
122,505,433.5
122,503,433.6
122,505,433.7
122,503,433.8
122,505,433.9
123,504,434
121,504,434.1
122,503,434.2
121,503,434.3
122,504,434.4
122,503,434.5
122,504,434.6
122,502,434.7
122,504,434.8
122,503,434.9
121,504,435
122,502,435.1
122,504,435.2
122,502,435.3
121,504,435.4
122,502,435.5
121,504,435.6
122,503,435.7
121,506,435.8
122,503,435.9
122,506,436
121,503,436.1
122,506,436.2
123,504,436.3
122,507,436.4
122,503,436.5
122,507,436.6
122,503,436.7
122,506,436.8
122,503,436.9
122,506,437
122,503,437.1
121,505,437.2
122,504,437.3
122,505,437.4
122,504,437.5
122,505,437.6
122,505,437.7
122,504,437.8
122,505,437.9
121,504,438
122,505,438.1
122,503,438.2
121,504,438.3
122,502,438.4
121,505,438.5
122,502,438.6
122,504,438.7
122,503,438.8
122,505,438.9
121,503,439
122,505,439.1
122,503,439.2
122,507,439.3
122,503,439.4
121,507,439.5
122,504,439.6
121,507,439.7
122,504,439.8
121,507,439.9
122,504,440
121,507,440.1
122,504,440.2
121,506,440.3
122,504,440.4
122,506,440.5
121,504,440.6
122,506,440.7
122,504,440.8
122,505,440.9
122,505,441
121,505,441.1
122,505,441.2
121,505,441.3
122,505,441.4
122,504,441.5
121,505,441.6
122,503,441.7
122,506,441.8
122,503,441.9
122,506,442
122,503,442.1
122,505,442.2
122,503,442.3
122,505,442.4
121,504,442.5
122,506,442.6
122,504,442.7
121,507,442.8
122,504,442.9
122,507,443
122,504,443.1
122,508,443.2
121,504,443.3
122,507,443.4
122,504,443.5
121,507,443.6
122,505,443.7
122,507,443.8
122,504,443.9
121,506,444
122,505,444.1
122,507,444.2
121,506,444.3
122,506,444.4
122,506,444.5
121,506,444.6
122,506,444.7
122,505,444.8
121,506,444.9
122,504,445
122,506,445.1
121,504,445.2
121,506,445.3
122,503,445.4
122,506,445.5
122,504,445.6
122,506,445.7
122,504,445.8
121,506,445.9
122,505,446
122,507,446.1
122,505,446.2
121,507,446.3
122,505,446.4
121,508,446.5
122,505,446.6
121,508,446.7
123,505,446.8
122,508,446.9
122,504,447
122,508,447.1
122,505,447.2
122,507,447.3
122,505,447.4
122,507,447.5
122,505,447.6
121,507,447.7
121,506,447.8
122,507,447.9
122,506,448
122,506,448.1
122,506,448.2
122,505,448.3
122,506,448.4
122,505,448.5
122,506,448.6
121,504,448.7
122,506,448.8
121,504,448.9
122,506,449
122,504,449.1
122,507,449.2
121,505,449.3
121,507,449.4
122,505,449.5
121,509,449.6
121,505,449.7
122,508,449.8
123,506,449.9
121,509,450
122,505,450.1
122,509,450.2
122,506,450.3
122,508,450.4
122,505,450.5
122,508,450.6
122,505,450.7
121,507,450.8
121,506,450.9
122,507,451
122,506,451.1
122,507,451.2
122,506,451.3
122,507,451.4
122,507,451.5
122,506,451.6
122,507,451.7
121,505,451.8
121,507,451.9
122,505,452
122,507,452.1
122,505,452.2
121,507,452.3
121,504,452.4
121,507,452.5
122,505,452.6
121,507,452.7
121,505,452.8
122,507,452.9
122,505,453
121,509,453.1
122,506,453.2
122,509,453.3
122,506,453.4
122,509,453.5
122,506,453.6
121,509,453.7
121,505,453.8
121,509,453.9
122,505,454
122,508,454.1
121,506,454.2
122,508,454.3
122,506,454.4
122,508,454.5
122,506,454.6
122,508,454.7
122,507,454.8
122,507,454.9
122,507,455
122,506,455.1
122,507,455.2
122,505,455.3
122,507,455.4
122,505,455.5
122,507,455.6
121,505,455.7
121,508,455.8
122,505,455.9
122,507,456
122,506,456.1
121,507,456.2
122,506,456.3
122,509,456.4
122,506,456.5
122,509,456.6
122,506,456.7
122,510,456.8
122,506,456.9
122,510,457
122,506,457.1
121,510,457.2
122,505,457.3
122,509,457.4
122,506,457.5
121,509,457.6
122,506,457.7
122,508,457.8
122,507,457.9
122,509,458
122,506,458.1
122,509,458.2
121,507,458.3
121,507,458.4
122,508,458.5
122,506,458.6
122,508,458.7
122,506,458.8
122,508,458.9
122,506,459
121,508,459.1
122,505,459.2
121,508,459.3
122,506,459.4
121,508,459.5
122,506,459.6
122,508,459.7
122,506,459.8
122,509,459.9
121,506,460
122,509,460.1
122,506,460.2
122,510,460.3
123,507,460.4
121,510,460.5
122,507,460.6
121,510,460.7
122,507,460.8
122,509,460.9
122,506,461
122,509,461.1
122,507,461.2
122,509,461.3
121,508,461.4
121,508,461.5
122,507,461.6
122,508,461.7
122,507,461.8
122,507,461.9
122,508,462
121,507,462.1
122,509,462.2
122,506,462.3
122,508,462.4
121,505,462.5
122,509,462.6
122,506,462.7
122,508,462.8
121,506,462.9
122,507,463
121,507,463.1
122,508,463.2
122,507,463.3
122,511,463.4
122,507,463.5
122,511,463.6
122,507,463.7
122,511,463.8
122,507,463.9
122,511,464
121,508,464.1
121,510,464.2
121,507,464.3
121,510,464.4
121,507,464.5
122,510,464.6
121,508,464.7
122,510,464.8
122,508,464.9
122,508,465
122,508,465.1
121,509,465.2
122,508,465.3
122,507,465.4
122,509,465.5
121,507,465.6
122,509,465.7
122,506,465.8
121,508,465.9
122,506,466
122,509,466.1
121,507,466.2
121,509,466.3
122,507,466.4
122,509,466.5
121,507,466.6
122,509,466.7
122,507,466.8
122,511,466.9
121,508,467
122,511,467.1
121,507,467.2
122,511,467.3
122,508,467.4
122,511,467.5
122,507,467.6
121,510,467.7
121,508,467.8
121,510,467.9
122,507,468
122,510,468.1
122,507,468.2
121,509,468.3
122,508,468.4
121,509,468.5
122,508,468.6
122,508,468.7
122,509,468.8
121,507,468.9
121,509,469
122,507,469.1
122,509,469.2
121,507,469.3
122,509,469.4
122,506,469.5
122,509,469.6
121,507,469.7
122,509,469.8
122,507,469.9
122,509,470
122,507,470.1
122,510,470.2
122,507,470.3
121,511,470.4
122,508,470.5
122,512,470.6
122,508,470.7
121,511,470.8
122,508,470.9
122,511,471
122,507,471.1
122,510,471.2
122,509,471.3
121,510,471.4
122,508,471.5
122,510,471.6
122,508,471.7
122,510,471.8
122,509,471.9
121,509,472
122,510,472.1
122,509,472.2
122,510,472.3
121,509,472.4
122,509,472.5
122,507,472.6
121,510,472.7
122,507,472.8
122,509,472.9
122,507,473
121,510,473.1
121,508,473.2
122,510,473.3
122,508,473.4
121,510,473.5
122,507,473.6
122,511,473.7
122,508,473.8
122,511,473.9
122,508,474
122,512,474.1
122,508,474.2
122,512,474.3
122,507,474.4
122,511,474.5
121,508,474.6
122,511,474.7
122,508,474.8
121,510,474.9
122,508,475
122,510,475.1
122,509,475.2
122,510,475.3
122,509,475.4
122,510,475.5
122,510,475.6
122,509,475.7
122,509,475.8
121,508,475.9
122,510,476
121,507,476.1
122,510,476.2
122,507,476.3
121,510,476.4
123,507,476.5
122,510,476.6
122,508,476.7
122,510,476.8
122,508,476.9
122,511,477
122,509,477.1
122,512,477.2
122,508,477.3
122,512,477.4
122,509,477.5
121,512,477.6
122,509,477.7
122,512,477.8
122,508,477.9
122,512,478
122,509,478.1
122,511,478.2
122,509,478.3
122,511,478.4
122,509,478.5
122,511,478.6
123,509,478.7
122,510,478.8
122,510,478.9
122,509,479
122,510,479.1
121,509,479.2
121,511,479.3
122,508,479.4
122,510,479.5
121,507,479.6
122,510,479.7
122,507,479.8
122,510,479.9
122,508,480
122,510,480.1
122,509,480.2
122,510,480.3
121,509,480.4
122,512,480.5
122,509,480.6
122,512,480.7
122,510,480.8
122,513,480.9
121,509,481
121,513,481.1
122,510,481.2
122,513,481.3
122,509,481.4
121,512,481.5
122,509,481.6
122,512,481.7
121,510,481.8
122,512,481.9
122,509,482
121,511,482.1
121,510,482.2
122,511,482.3
123,511,482.4
121,511,482.5
122,511,482.6
122,509,482.7
122,511,482.8
122,509,482.9
122,511,483
122,508,483.1
123,511,483.2
122,509,483.3
122,511,483.4
122,509,483.5
122,511,483.6
122,509,483.7
122,511,483.8
122,511,483.9
122,511,484
122,511,484.1
122,512,484.2
122,511,484.3
122,511,484.4
121,510,484.5
122,510,484.6
123,510,484.7
121,511,484.8
122,511,484.9
122,511,485
123,511,485.1
121,511,485.2
122,511,485.3
122,511,485.4
122,511,485.5
122,511,485.6
122,511,485.7
122,511,485.8
121,511,485.9
122,511,486
122,511,486.1
122,510,486.2
122,511,486.3
122,511,486.4
122,511,486.5
122,511,486.6
122,511,486.7
121,511,486.8
122,511,486.9
122,511,487
122,511,487.1
122,511,487.2
122,511,487.3
122,511,487.4
122,511,487.5
122,511,487.6
122,512,487.7
122,511,487.8
122,511,487.9
122,511,488
122,511,488.1
121,511,488.2
121,511,488.3
122,511,488.4
122,511,488.5
121,511,488.6
122,511,488.7
122,512,488.8
122,511,488.9
122,511,489
122,511,489.1
122,511,489.2
121,511,489.3
122,511,489.4
122,511,489.5
122,511,489.6
121,511,489.7
122,511,489.8
121,511,489.9
122,511,490
121,512,490.1
122,512,490.2
122,511,490.3
122,512,490.4
122,512,490.5
121,511,490.6
122,511,490.7
122,511,490.8
122,512,490.9
122,511,491
122,511,491.1
122,511,491.2
121,512,491.3
122,511,491.4
121,511,491.5
122,512,491.6
122,511,491.7
122,511,491.8
122,511,491.9
122,512,492
121,511,492.1
122,511,492.2
122,512,492.3
121,512,492.4
122,512,492.5
121,512,492.6
121,512,492.7
122,512,492.8
122,512,492.9
122,512,493
122,512,493.1
122,512,493.2
122,512,493.3
122,512,493.4
122,512,493.5
122,513,493.6
122,513,493.7
121,513,493.8
122,513,493.9
122,513,494
122,513,494.1
121,513,494.2
122,512,494.3
121,512,494.4
121,512,494.5
122,513,494.6
122,513,494.7
122,513,494.8
121,513,494.9
121,513,495
122,513,495.1
121,513,495.2
121,513,495.3
121,513,495.4
122,512,495.5
122,513,495.6
121,513,495.7
121,513,495.8
122,513,495.9
121,513,496
122,513,496.1
121,513,496.2
122,513,496.3
121,512,496.4
122,513,496.5
121,513,496.6
121,512,496.7
122,513,496.8
121,513,496.9
122,513,497
121,513,497.1
122,513,497.2
121,513,497.3
122,513,497.4
121,513,497.5
122,513,497.6
121,513,497.7
121,513,497.8
121,513,497.9
122,513,498
122,513,498.1
121,513,498.2
122,513,498.3
122,513,498.4
122,513,498.5
122,513,498.6
121,513,498.7
122,513,498.8
121,514,498.9
121,513,499
122,513,499.1
122,513,499.2
122,513,499.3
121,513,499.4
121,513,499.5
121,513,499.6
121,513,499.7
122,513,499.8
122,513,499.9
121,513,500
121,513,500.1
122,513,500.2
121,513,500.3
121,513,500.4
122,513,500.5
121,513,500.6
122,513,500.7
122,513,500.8
122,513,500.9
121,513,501
122,513,501.1
121,513,501.2
122,513,501.3
122,513,501.4
122,513,501.5
122,513,501.6
121,513,501.7
122,513,501.8
121,513,501.9
122,513,502
122,514,502.1
122,513,502.2
121,513,502.3
121,513,502.4
122,513,502.5
122,513,502.6
121,513,502.7
122,513,502.8
122,513,502.9
122,513,503
122,513,503.1
121,514,503.2
122,513,503.3
122,513,503.4
121,513,503.5
121,514,503.6
122,513,503.7
121,513,503.8
121,514,503.9
121,513,504
122,513,504.1
122,513,504.2
121,514,504.3
122,514,504.4
122,513,504.5
121,513,504.6
122,513,504.7
122,513,504.8
122,513,504.9
121,513,505
122,513,505.1
122,513,505.2
121,514,505.3
121,514,505.4
122,514,505.5
121,514,505.6
122,513,505.7
121,514,505.8
121,513,505.9
122,513,506
121,513,506.1
121,513,506.2
122,513,506.3
121,513,506.4
122,513,506.5
122,513,506.6
122,513,506.7
122,513,506.8
122,514,506.9
121,514,507
122,514,507.1
121,514,507.2
121,513,507.3
122,514,507.4
122,514,507.5
121,514,507.6
122,513,507.7
122,513,507.8
121,513,507.9
121,514,508
122,514,508.1
122,514,508.2
121,514,508.3
122,514,508.4
122,514,508.5
121,513,508.6
121,514,508.7
123,514,508.8
122,514,508.9
121,514,509
121,514,509.1
122,514,509.2
122,514,509.3
122,514,509.4
121,514,509.5
122,514,509.6
121,514,509.7
121,514,509.8
122,514,509.9
121,514,510
121,514,510.1
121,514,510.2
122,514,510.3
122,514,510.4
121,514,510.5
121,514,510.6
122,514,510.7
122,514,510.8
121,514,510.9
121,514,511
121,514,511.1
122,514,511.2
122,514,511.3
121,514,511.4
122,514,511.5
122,514,511.6
122,514,511.7
121,514,511.8
121,514,511.9
121,514,512
121,514,512.1
122,514,512.2
122,514,512.3
122,514,512.4
121,514,512.5
122,514,512.6
121,514,512.7
122,514,512.8
122,514,512.9
122,514,513
122,514,513.1
122,514,513.2
122,514,513.3
121,514,513.4
121,515,513.5
121,514,513.6
122,514,513.7
121,514,513.8
121,514,513.9
122,514,514
122,515,514.1
121,514,514.2
122,514,514.3
122,515,514.4
122,514,514.5
122,514,514.6
122,514,514.7
122,514,514.8
121,514,514.9
121,514,515
121,514,515.1
121,514,515.2
122,514,515.3
122,514,515.4
121,514,515.5
122,514,515.6
121,514,515.7
122,514,515.8
121,514,515.9
121,514,516
121,514,516.1
122,514,516.2
121,514,516.3
121,514,516.4
121,514,516.5
122,514,516.6
121,514,516.7
122,514,516.8
121,514,516.9
122,514,517
122,514,517.1
122,514,517.2
121,514,517.3
122,514,517.4
121,514,517.5
122,514,517.6
121,515,517.7
122,514,517.8
122,514,517.9
121,514,518
122,515,518.1
122,514,518.2
121,514,518.3
121,514,518.4
121,514,518.5
122,514,518.6
122,515,518.7
122,514,518.8
122,514,518.9
122,514,519
121,514,519.1
122,514,519.2
122,514,519.3
121,514,519.4
122,514,519.5
121,514,519.6
122,514,519.7
121,515,519.8
121,514,519.9
122,514,520
121,514,520.1
121,514,520.2
122,514,520.3
122,514,520.4
122,514,520.5
122,514,520.6
121,514,520.7
122,514,520.8
122,514,520.9
122,514,521
122,514,521.1
121,514,521.2
122,515,521.3
122,515,521.4
122,514,521.5
122,514,521.6
121,514,521.7
122,514,521.8
122,514,521.9
121,514,522
122,514,522.1
122,514,522.2
122,515,522.3
122,515,522.4
121,515,522.5
122,514,522.6
122,515,522.7
121,515,522.8
122,515,522.9
122,514,523
121,514,523.1
122,515,523.2
121,514,523.3
122,515,523.4
121,515,523.5
121,514,523.6
122,515,523.7
121,515,523.8
122,515,523.9
121,515,524
121,515,524.1
122,515,524.2
121,515,524.3
121,515,524.4
122,515,524.5
122,515,524.6
121,514,524.7
122,514,524.8
122,515,524.9
122,515,525
121,515,525.1
121,515,525.2
122,515,525.3
121,515,525.4
121,515,525.5
122,515,525.6
122,515,525.7
121,515,525.8
123,515,525.9
121,515,526
122,515,526.1
122,515,526.2
122,514,526.3
122,515,526.4
122,515,526.5
121,515,526.6
122,515,526.7
122,515,526.8
121,515,526.9
122,515,527
122,515,527.1
121,515,527.2
121,515,527.3
122,515,527.4
121,515,527.5
122,515,527.6
122,515,527.7
121,515,527.8
122,516,527.9
121,515,528
122,515,528.1
121,516,528.2
122,515,528.3
122,515,528.4
121,515,528.5
122,515,528.6
122,515,528.7
121,515,528.8
122,515,528.9
121,515,529
121,515,529.1
121,515,529.2
121,515,529.3
122,515,529.4
122,515,529.5
122,515,529.6
122,515,529.7
121,515,529.8
121,515,529.9
121,516,530
121,516,530.1
121,515,530.2
121,516,530.3
121,515,530.4
122,515,530.5
122,515,530.6
121,515,530.7
122,515,530.8
122,515,530.9
122,515,531
122,515,531.1
122,515,531.2
121,516,531.3
121,516,531.4
122,515,531.5
122,515,531.6
122,516,531.7
122,515,531.8
122,516,531.9
122,516,532
121,515,532.1
121,516,532.2
122,516,532.3
122,516,532.4
121,515,532.5
121,516,532.6
122,515,532.7
122,515,532.8
122,516,532.9
121,515,533
122,516,533.1
122,516,533.2
121,516,533.3
122,516,533.4
121,516,533.5
121,516,533.6
122,516,533.7
121,516,533.8
121,516,533.9
122,515,534
121,516,534.1
122,516,534.2
122,516,534.3
121,516,534.4
121,516,534.5
122,516,534.6
122,516,534.7
121,516,534.8
122,516,534.9
122,516,535
122,516,535.1
122,516,535.2
122,516,535.3
122,516,535.4
122,516,535.5
121,516,535.6
122,516,535.7
121,516,535.8
121,516,535.9
122,516,536
122,516,536.1
121,516,536.2
122,516,536.3
121,516,536.4
122,516,536.5
121,516,536.6
122,516,536.7
122,516,536.8
122,517,536.9
121,516,537
122,516,537.1
122,516,537.2
121,516,537.3
122,516,537.4
121,516,537.5
122,516,537.6
122,516,537.7
122,516,537.8
122,517,537.9
122,516,538
121,516,538.1
122,516,538.2
122,516,538.3
122,516,538.4
122,516,538.5
122,516,538.6
122,516,538.7
122,516,538.8
121,516,538.9
121,517,539
122,517,539.1
122,517,539.2
122,517,539.3
122,517,539.4
122,516,539.5
122,517,539.6
122,517,539.7
122,517,539.8
121,517,539.9
121,517,540
122,517,540.1
122,516,540.2
122,516,540.3
122,516,540.4
122,517,540.5
122,517,540.6
122,517,540.7
122,516,540.8
122,516,540.9
121,516,541
121,516,541.1
122,517,541.2
121,517,541.3
121,516,541.4
122,517,541.5
121,517,541.6
122,517,541.7
121,517,541.8
121,517,541.9
121,517,542
122,517,542.1
122,517,542.2
122,517,542.3
122,517,542.4
122,517,542.5
121,517,542.6
121,517,542.7
121,517,542.8
122,517,542.9
121,517,543
121,517,543.1
122,517,543.2
122,517,543.3
122,517,543.4
122,517,543.5
122,517,543.6
122,517,543.7
122,517,543.8
122,517,543.9
122,517,544
122,517,544.1
122,517,544.2
122,517,544.3
122,517,544.4
122,518,544.5
122,517,544.6
122,517,544.7
121,518,544.8
122,517,544.9
121,517,545
122,517,545.1
122,517,545.2
122,518,545.3
122,517,545.4
121,517,545.5
122,517,545.6
122,517,545.7
122,517,545.8
122,517,545.9
122,517,546
122,517,546.1
122,517,546.2
122,517,546.3
122,517,546.4
122,517,546.5
121,517,546.6
121,517,546.7
122,517,546.8
123,518,546.9
122,517,547
122,517,547.1
121,517,547.2
122,518,547.3
122,517,547.4
122,517,547.5
122,517,547.6
122,518,547.7
121,517,547.8
122,517,547.9
121,517,548
121,517,548.1
122,517,548.2
121,517,548.3
122,517,548.4
121,517,548.5
121,517,548.6
122,518,548.7
122,517,548.8
122,518,548.9
122,517,549
122,517,549.1
122,518,549.2
122,517,549.3
121,517,549.4
122,518,549.5
121,517,549.6
122,517,549.7
122,517,549.8
122,518,549.9
121,517,550
122,517,550.1
122,517,550.2
122,518,550.3
121,518,550.4
121,517,550.5
122,518,550.6
122,517,550.7
122,517,550.8
122,518,550.9
122,517,551
122,518,551.1
122,517,551.2
121,518,551.3
121,518,551.4
122,518,551.5
122,518,551.6
121,518,551.7
121,518,551.8
121,518,551.9
122,518,552
122,518,552.1
121,518,552.2
121,518,552.3
122,518,552.4
122,518,552.5
121,517,552.6
122,518,552.7
122,518,552.8
122,518,552.9
122,518,553
122,518,553.1
122,518,553.2
122,518,553.3
121,518,553.4
122,518,553.5
122,518,553.6
121,518,553.7
122,518,553.8
122,518,553.9
121,518,554
122,518,554.1
121,518,554.2
122,518,554.3
122,518,554.4
122,518,554.5
122,518,554.6
122,518,554.7
121,518,554.8
122,518,554.9
121,518,555
122,518,555.1
121,518,555.2
122,518,555.3
122,518,555.4
122,518,555.5
121,518,555.6
121,518,555.7
122,518,555.8
122,518,555.9
121,518,556
121,518,556.1
122,518,556.2
122,518,556.3
121,518,556.4
122,518,556.5
122,518,556.6
122,518,556.7
121,518,556.8
121,518,556.9
122,518,557
122,518,557.1
122,518,557.2
122,518,557.3
122,518,557.4
121,518,557.5
121,518,557.6
122,518,557.7
122,518,557.8
122,519,557.9
122,519,558
122,518,558.1
122,518,558.2
122,519,558.3
122,518,558.4
122,518,558.5
122,519,558.6
122,518,558.7
122,518,558.8
122,519,558.9
121,519,559
122,518,559.1
122,518,559.2
121,519,559.3
122,519,559.4
122,518,559.5
122,519,559.6
121,519,559.7
122,519,559.8
122,519,559.9
122,519,560
121,518,560.1
122,519,560.2
122,519,560.3
122,518,560.4
121,519,560.5
121,519,560.6
122,519,560.7
122,519,560.8
122,519,560.9
121,519,561
122,518,561.1
122,518,561.2
122,518,561.3
122,519,561.4
122,519,561.5
122,519,561.6
122,519,561.7
122,519,561.8
122,519,561.9
121,519,562
122,519,562.1
122,519,562.2
121,519,562.3
122,519,562.4
122,519,562.5
122,519,562.6
121,519,562.7
121,519,562.8
122,519,562.9
122,519,563
122,519,563.1
121,519,563.2
122,519,563.3
122,519,563.4
122,519,563.5
122,519,563.6
122,519,563.7
122,519,563.8
121,519,563.9
122,519,564
122,519,564.1
121,519,564.2
122,520,564.3
122,519,564.4
122,519,564.5
122,519,564.6
122,519,564.7
122,519,564.8
121,519,564.9
122,519,565
121,519,565.1
122,519,565.2
122,519,565.3
122,519,565.4
122,519,565.5
122,519,565.6
122,519,565.7
122,519,565.8
121,520,565.9
122,519,566
122,519,566.1
122,519,566.2
123,519,566.3
122,519,566.4
122,520,566.5
122,519,566.6
122,519,566.7
122,519,566.8
122,520,566.9
